order_id,user_id,event_type,product_id,product_name,category,price,quantity,region,date,timestamp,session_id,conversion_rate
ORD-000001,USER-0081,view,PROD-HOM-059,Coffee Maker,Home & Garden,496.24,1,South America,2024-01-21,2024-01-21T05:50:53.150Z,SESSION-0805,0
ORD-000002,USER-0485,view,PROD-BOO-067,Business Book,Books,5.79,1,Asia,2024-06-13,2024-06-13T12:59:37.798Z,SESSION-0369,0
ORD-000003,USER-0068,cart,PROD-BOO-086,Biography,Books,37.95,1,North America,2024-07-27,2024-07-27T11:18:44.365Z,SESSION-0301,0
ORD-000004,USER-0468,view,PROD-SPO-001,Dumbbells,Sports & Outdoors,657.92,1,North America,2024-06-25,2024-06-25T16:22:59.363Z,SESSION-0634,0
ORD-000005,USER-0060,cart,PROD-HOM-079,Vacuum,Home & Garden,24.06,1,North America,2024-07-17,2024-07-17T06:51:10.119Z,SESSION-0262,0
ORD-000006,USER-0336,view,PROD-TOY-066,Video Game,Toys & Games,45.02,1,North America,2024-06-14,2024-06-14T12:48:05.238Z,SESSION-0021,0
ORD-000007,USER-0132,purchase,PROD-ELE-053,Smartphone,Electronics,355.21,1,North America,2024-01-12,2024-01-12T12:56:23.823Z,SESSION-0577,1
ORD-000008,USER-0444,purchase,PROD-SPO-012,Tennis Racket,Sports & Outdoors,700.8,3,Asia,2024-02-23,2024-02-23T08:43:27.117Z,SESSION-0537,1
ORD-000009,USER-0269,view,PROD-HOM-079,Plant Pot,Home & Garden,120.91,1,Asia,2024-10-08,2024-10-08T05:14:36.168Z,SESSION-0807,0
ORD-000010,USER-0083,purchase,PROD-HOM-092,Plant Pot,Home & Garden,344.31,2,North America,2024-07-14,2024-07-14T00:20:48.717Z,SESSION-0565,1
ORD-000011,USER-0237,view,PROD-ELE-027,Smartphone,Electronics,316.62,1,Europe,2024-03-04,2024-03-04T00:11:00.029Z,SESSION-0783,0
ORD-000012,USER-0440,cart,PROD-ELE-015,Smartphone,Electronics,239.4,1,North America,2024-12-03,2024-12-03T10:00:15.058Z,SESSION-0869,0
ORD-000013,USER-0414,purchase,PROD-CLO-043,Shoes,Clothing,100.68,2,South America,2024-07-07,2024-07-07T12:35:00.383Z,SESSION-0234,1
ORD-000014,USER-0176,cart,PROD-ELE-066,Smart Watch,Electronics,1310.5,1,Asia,2024-10-08,2024-10-08T11:48:49.266Z,SESSION-0679,0
ORD-000015,USER-0408,cart,PROD-TOY-039,Action Figure,Toys & Games,146.25,1,Europe,2024-04-04,2024-04-04T04:57:09.062Z,SESSION-0220,0
ORD-000016,USER-0240,purchase,PROD-HOM-077,Lamp,Home & Garden,496.57,1,Asia,2024-04-02,2024-04-02T05:28:35.204Z,SESSION-0794,1
ORD-000017,USER-0087,purchase,PROD-CLO-047,Jeans,Clothing,196.46,2,North America,2024-12-16,2024-12-16T13:00:51.465Z,SESSION-0861,1
ORD-000018,USER-0495,cart,PROD-TOY-079,Doll,Toys & Games,57.92,1,North America,2024-09-11,2024-09-11T08:51:19.458Z,SESSION-0854,0
ORD-000019,USER-0282,cart,PROD-CLO-055,Shoes,Clothing,74.02,1,North America,2024-07-04,2024-07-04T08:28:19.766Z,SESSION-0252,0
ORD-000020,USER-0416,cart,PROD-SPO-008,Running Shoes,Sports & Outdoors,134.63,1,North America,2024-12-24,2024-12-24T21:05:23.495Z,SESSION-0437,0
ORD-000021,USER-0154,purchase,PROD-SPO-083,Dumbbells,Sports & Outdoors,228.75,3,South America,2024-02-29,2024-02-29T04:37:08.874Z,SESSION-0725,1
ORD-000022,USER-0236,cart,PROD-BOO-056,Cookbook,Books,13.58,1,Europe,2024-08-02,2024-08-02T16:44:50.041Z,SESSION-0928,0
ORD-000023,USER-0447,purchase,PROD-SPO-038,Running Shoes,Sports & Outdoors,453.29,3,Europe,2024-11-14,2024-11-14T08:43:56.799Z,SESSION-0160,1
ORD-000024,USER-0488,view,PROD-TOY-067,Puzzle,Toys & Games,81.09,1,South America,2024-04-28,2024-04-28T11:17:20.043Z,SESSION-0722,0
ORD-000025,USER-0298,view,PROD-ELE-026,Laptop,Electronics,1901.47,1,North America,2024-03-30,2024-03-30T07:10:14.207Z,SESSION-0504,0
ORD-000026,USER-0411,purchase,PROD-HOM-022,Rug,Home & Garden,368.52,1,Europe,2024-05-06,2024-05-06T11:48:06.561Z,SESSION-0853,1
ORD-000027,USER-0385,cart,PROD-SPO-043,Yoga Mat,Sports & Outdoors,944.59,1,North America,2024-01-07,2024-01-07T06:22:18.879Z,SESSION-0437,0
ORD-000028,USER-0226,cart,PROD-CLO-031,T-Shirt,Clothing,188.84,1,Europe,2024-11-21,2024-11-21T06:19:22.283Z,SESSION-0147,0
ORD-000029,USER-0134,purchase,PROD-ELE-025,Smart Watch,Electronics,81.89,3,North America,2024-01-12,2024-01-12T03:02:55.685Z,SESSION-0435,1
ORD-000030,USER-0127,purchase,PROD-BOO-013,Self-Help,Books,16.92,1,South America,2024-11-30,2024-11-30T07:35:42.313Z,SESSION-0429,1
ORD-000031,USER-0420,view,PROD-HOM-051,Lamp,Home & Garden,289.73,1,Asia,2024-08-01,2024-08-01T13:18:20.205Z,SESSION-0651,0
ORD-000032,USER-0260,view,PROD-BOO-090,Cookbook,Books,6.91,1,North America,2024-08-06,2024-08-06T05:58:36.132Z,SESSION-0855,0
ORD-000033,USER-0332,view,PROD-BOO-096,Fiction Novel,Books,15.29,1,North America,2024-09-13,2024-09-13T21:36:24.795Z,SESSION-0538,0
ORD-000034,USER-0413,cart,PROD-SPO-066,Running Shoes,Sports & Outdoors,739.44,1,South America,2024-03-09,2024-03-09T04:48:40.648Z,SESSION-0359,0
ORD-000035,USER-0271,view,PROD-ELE-086,Laptop,Electronics,1663.97,1,North America,2024-06-23,2024-06-23T05:11:36.216Z,SESSION-0299,0
